140	376	5
140	377	4
140	378	5
140	379	5
140	380	4
140	381	6
140	382	6
140	383	5
140	384	3
140	385	4
140	386	4
140	387	5
140	388	4
140	389	5
140	390	5
140	391	6
140	392	4
140	393	5
140	394	5
140	395	6
140	396	4
140	397	5
140	398	5
140	399	6
140	400	3
140	401	4
140	402	4
140	403	5
140	404	4
140	405	5
140	406	5
140	407	6
140	408	2
140	409	3
140	410	3
140	411	4
140	412	3
140	413	4
140	414	4
140	415	5
140	416	4
140	417	5
140	418	5
140	419	6
140	420	3
140	421	4
140	422	4
140	423	5
140	424	4
140	425	5
140	426	5
140	427	6
140	428	3
140	429	4
140	430	4
140	431	5
140	432	3
140	433	4
140	434	3
140	435	4
140	436	2
140	437	3
140	438	4
140	439	5
140	440	4
140	441	5
140	442	3
140	443	4
140	444	4
140	445	5
140	446	4
140	447	5
140	448	3
140	449	4
140	450	5
140	451	6
140	452	5
140	453	6
140	454	4
140	455	5
140	456	2
140	457	3
140	458	2
140	459	3
140	460	1
140	461	2
140	462	3
140	463	4
140	464	3
140	465	4
140	466	2
140	467	3
140	468	3
140	469	4
140	470	3
140	471	4
140	472	2
140	473	3
140	474	4
140	475	5
140	476	4
140	477	5
140	478	3
140	479	4
140	480	4
140	481	4
140	482	3
140	483	5
140	484	5
140	485	4
140	486	5
140	487	5
140	488	4
140	489	6
140	490	6
140	491	5
140	492	3
140	493	3
140	494	2
140	495	4
140	496	4
140	497	3
140	498	4
140	499	4
140	500	3
140	501	5
140	502	5
140	503	4
140	504	4
140	505	4
140	506	3
140	507	5
140	508	5
140	509	4
140	510	5
140	511	5
140	512	4
140	513	6
140	514	6
140	515	5
140	516	3
140	517	3
140	518	2
140	519	4
140	520	4
140	521	3
140	522	4
140	523	4
140	524	3
140	525	5
140	526	5
140	527	4
140	528	3
140	529	4
140	530	4
140	531	5
140	532	4
140	533	5
140	534	5
140	535	6
140	536	2
140	537	3
140	538	3
140	539	4
140	540	3
140	541	4
140	542	4
140	543	5
140	544	4
140	545	5
140	546	5
140	547	6
140	548	3
140	549	4
140	550	4
140	551	5
140	552	4
140	553	5
140	554	5
140	555	6
140	556	3
140	557	4
140	558	4
140	559	5
140	560	3
140	561	4
140	562	4
140	563	5
140	564	4
140	565	5
140	566	5
140	567	6
140	568	4
140	569	5
140	570	5
140	571	6
140	572	4
140	573	5
140	574	5
140	575	6
140	576	3
140	577	4
140	578	3
140	579	4
140	580	2
140	581	3
140	582	4
140	583	5
140	584	4
140	585	5
140	586	3
140	587	4
140	588	4
140	589	5
140	590	4
140	591	5
140	592	3
140	593	4
140	594	5
140	595	6
140	596	5
140	597	6
140	598	4
140	599	5
140	600	4
140	601	4
140	602	3
140	603	5
140	604	5
140	605	4
140	606	5
140	607	5
140	608	4
140	609	6
140	610	6
140	611	5
140	612	4
140	613	4
140	614	3
140	615	5
140	616	5
140	617	4
140	618	5
140	619	5
140	620	4
140	621	6
140	622	6
140	623	5
140	624	3
140	625	4
140	626	4
140	627	5
140	628	4
140	629	5
140	630	5
140	631	6
140	632	4
140	633	5
140	634	5
140	635	6
140	636	4
140	637	5
140	638	5
140	639	6
140	640	6
141	142	3
141	143	2
141	144	3
141	145	2
141	146	2
141	147	1
141	148	3
141	149	2
141	150	3
141	151	2
141	152	2
141	153	1
141	154	4
141	155	3
141	156	4
141	157	3
141	158	3
141	159	2
141	160	3
141	161	3
141	162	2
141	163	4
141	164	4
141	165	3
141	166	4
141	167	4
141	168	3
141	169	5
141	170	5
141	171	4
141	172	2
141	173	2
141	174	1
141	175	3
141	176	3
141	177	2
141	178	3
141	179	3
141	180	2
141	181	4
141	182	4
141	183	3
141	184	3
141	185	3
141	186	2
141	187	4
141	188	4
141	189	3
141	190	4
141	191	4
141	192	3
141	193	5
141	194	5
141	195	4
141	196	2
141	197	2
141	198	1
141	199	3
141	200	3
141	201	2
141	202	3
141	203	3
141	204	2
141	205	4
141	206	4
141	207	3
141	208	3
141	209	2
141	210	4
141	211	3
141	212	4
141	213	3
141	214	5
141	215	4
141	216	2
141	217	1
141	218	3
141	219	2
141	220	3
141	221	2
141	222	4
141	223	3
141	224	3
141	225	4
141	226	4
141	227	5
141	228	2
141	229	3
141	230	3
141	231	4
141	232	3
141	233	4
141	234	4
141	235	5
141	236	2
141	237	3
141	238	3
141	239	4
141	240	3
141	241	2
141	242	4
141	243	3
141	244	4
141	245	3
141	246	5
141	247	4
141	248	3
141	249	4
141	250	4
141	251	5
141	252	3
141	253	4
141	254	4
141	255	5
141	256	3
141	257	2
141	258	3
141	259	2
141	260	2
141	261	1
141	262	4
141	263	3
141	264	4
141	265	3
141	266	3
141	267	2
141	268	4
141	269	3
141	270	4
141	271	3
141	272	3
141	273	2
141	274	5
141	275	4
141	276	5
141	277	4
141	278	4
141	279	3
141	280	3
141	281	3
141	282	2
141	283	4
141	284	4
141	285	3
141	286	4
141	287	4
141	288	3
141	289	5
141	290	5
141	291	4
141	292	3
141	293	3
141	294	2
141	295	4
141	296	4
141	297	3
141	298	4
141	299	4
141	300	3
141	301	5
141	302	5
141	303	4
141	304	3
141	305	2
141	306	4
141	307	3
141	308	4
141	309	3
141	310	5
141	311	4
141	312	3
141	313	4
141	314	4
141	315	5
141	316	3
141	317	4
141	318	4
141	319	5
141	320	4
141	321	3
141	322	5
141	323	4
141	324	5
141	325	4
141	326	6
141	327	5
141	328	4
141	329	5
141	330	5
141	331	6
141	332	4
141	333	5
141	334	5
141	335	6
141	336	4
141	337	3
141	338	4
141	339	3
141	340	3
141	341	2
141	342	5
141	343	4
141	344	5
141	345	4
141	346	4
141	347	3
141	348	5
141	349	4
141	350	5
141	351	4
141	352	4
141	353	3
141	354	6
141	355	5
141	356	6
141	357	5
141	358	5
141	359	4
141	360	4
141	361	4
141	362	3
141	363	5
141	364	5
141	365	4
141	366	5
141	367	5
141	368	4
141	369	6
141	370	6
141	371	5
141	372	4
141	373	4
141	374	3
141	375	5
141	376	5
141	377	4
141	378	5
141	379	5
141	380	4
141	381	6
141	382	6
141	383	5
141	384	4
141	385	3
141	386	5
141	387	4
141	388	5
141	389	4
141	390	6
141	391	5
141	392	4
141	393	5
141	394	5
141	395	6
141	396	4
141	397	5
141	398	5
141	399	6
141	400	4
141	401	3
141	402	5
141	403	4
141	404	5
141	405	4
141	406	6
141	407	5
141	408	3
141	409	2
141	410	4
141	411	3
141	412	4
141	413	3
141	414	5
141	415	4
141	416	4
141	417	5
141	418	5
141	419	6
141	420	3
141	421	4
141	422	4
141	423	5
141	424	4
141	425	5
141	426	5
141	427	6
141	428	3
141	429	4
141	430	4
141	431	5
141	432	4
141	433	3
141	434	4
141	435	3
141	436	3
141	437	2
141	438	5
141	439	4
141	440	5
141	441	4
141	442	4
141	443	3
141	444	5
141	445	4
141	446	5
141	447	4
141	448	4
141	449	3
141	450	6
141	451	5
141	452	6
141	453	5
141	454	5
141	455	4
141	456	3
141	457	2
141	458	3
141	459	2
141	460	2
141	461	1
141	462	4
141	463	3
141	464	4
141	465	3
141	466	3
141	467	2
141	468	4
141	469	3
141	470	4
141	471	3
141	472	3
141	473	2
141	474	5
141	475	4
141	476	5
141	477	4
141	478	4
141	479	3
141	480	4
141	481	4
141	482	3
141	483	5
141	484	5
141	485	4
141	486	5
141	487	5
141	488	4
141	489	6
141	490	6
141	491	5
141	492	3
141	493	3
141	494	2
141	495	4
141	496	4
141	497	3
141	498	4
141	499	4
141	500	3
141	501	5
141	502	5
141	503	4
141	504	4
141	505	4
141	506	3
141	507	5
141	508	5
141	509	4
141	510	5
141	511	5
141	512	4
141	513	6
141	514	6
141	515	5
141	516	3
141	517	3
141	518	2
141	519	4
141	520	4
141	521	3
141	522	4
141	523	4
141	524	3
141	525	5
141	526	5
141	527	4
141	528	4
141	529	3
141	530	5
141	531	4
141	532	5
141	533	4
141	534	6
141	535	5
141	536	3
141	537	2
141	538	4
141	539	3
141	540	4
141	541	3
141	542	5
141	543	4
141	544	4
141	545	5
141	546	5
141	547	6
141	548	3
141	549	4
141	550	4
141	551	5
141	552	4
141	553	5
141	554	5
141	555	6
141	556	3
141	557	4
141	558	4
141	559	5
141	560	4
141	561	3
141	562	5
141	563	4
141	564	5
141	565	4
141	566	6
141	567	5
141	568	4
141	569	5
141	570	5
141	571	6
141	572	4
141	573	5
141	574	5
141	575	6
141	576	4
141	577	3
141	578	4
141	579	3
141	580	3
141	581	2
141	582	5
141	583	4
141	584	5
141	585	4
141	586	4
141	587	3
141	588	5
141	589	4
141	590	5
141	591	4
141	592	4
141	593	3
141	594	6
141	595	5
141	596	6
141	597	5
141	598	5
141	599	4
141	600	4
141	601	4
141	602	3
141	603	5
141	604	5
141	605	4
141	606	5
141	607	5
141	608	4
141	609	6
141	610	6
141	611	5
141	612	4
141	613	4
141	614	3
141	615	5
141	616	5
141	617	4
141	618	5
141	619	5
141	620	4
141	621	6
141	622	6
141	623	5
141	624	4
141	625	3
141	626	5
141	627	4
141	628	5
141	629	4
141	630	6
141	631	5
141	632	4
141	633	5
141	634	5
141	635	6
141	636	4
141	637	5
141	638	5
141	639	6
141	640	5
142	143	1
142	144	1
142	145	2
142	146	1
142	147	2
142	148	2
142	149	3
142	150	3
142	151	4
142	152	3
142	153	4
142	154	1
142	155	2
142	156	2
142	157	3
142	158	2
142	159	3
142	160	3
142	161	4
142	162	4
142	163	2
142	164	3
142	165	3
142	166	4
142	167	5
142	168	5
142	169	3
142	170	4
142	171	4
142	172	2
142	173	3
142	174	3
142	175	1
142	176	2
142	177	2
142	178	3
142	179	4
142	180	4
142	181	2
142	182	3
142	183	3
142	184	3
142	185	4
142	186	4
142	187	2
142	188	3
142	189	3
142	190	4
142	191	5
142	192	5
142	193	3
142	194	4
142	195	4
142	196	2
142	197	3
142	198	3
142	199	1
142	200	2
142	201	2
142	202	3
142	203	4
142	204	4
142	205	2
142	206	3
142	207	3
142	208	3
142	209	4
142	210	2
142	211	3
142	212	4
142	213	5
142	214	3
142	215	4
142	216	2
142	217	3
142	218	1
142	219	2
142	220	3
142	221	4
142	222	2
142	223	3
142	224	4
142	225	3
142	226	5
142	227	4
142	228	3
142	229	2
142	230	4
142	231	3
142	232	4
142	233	3
142	234	5
142	235	4
142	236	3
142	237	2
142	238	4
142	239	3
142	240	3
142	241	4
142	242	2
142	243	3
142	244	4
142	245	5
142	246	3
142	247	4
142	248	4
142	249	3
142	250	5
142	251	4
142	252	4
142	253	3
142	254	5
142	255	4
142	256	2
142	257	3
142	258	3
142	259	4
142	260	3
142	261	4
142	262	1
142	263	2
142	264	2
142	265	3
142	266	2
142	267	3
142	268	3
142	269	4
142	270	4
142	271	5
142	272	4
142	273	5
142	274	2
142	275	3
142	276	3
142	277	4
142	278	3
142	279	4
142	280	3
142	281	4
142	282	4
142	283	2
142	284	3
142	285	3
142	286	4
142	287	5
142	288	5
142	289	3
142	290	4
142	291	4
142	292	3
142	293	4
142	294	4
142	295	2
142	296	3
142	297	3
142	298	4
142	299	5
142	300	5
142	301	3
142	302	4
142	303	4
142	304	3
142	305	4
142	306	2
142	307	3
142	308	4
142	309	5
142	310	3
142	311	4
142	312	4
142	313	3
142	314	5
142	315	4
142	316	4
142	317	3
142	318	5
142	319	4
142	320	4
142	321	5
142	322	3
142	323	4
142	324	5
142	325	6
142	326	4
142	327	5
142	328	5
142	329	4
142	330	6
142	331	5
142	332	5
142	333	4
142	334	6
142	335	5
142	336	3
142	337	4
142	338	4
142	339	5
142	340	4
142	341	5
142	342	2
142	343	3
142	344	3
142	345	4
142	346	3
142	347	4
142	348	4
142	349	5
142	350	5
142	351	6
142	352	5
142	353	6
142	354	3
142	355	4
142	356	4
142	357	5
142	358	4
142	359	5
142	360	4
142	361	5
142	362	5
142	363	3
142	364	4
142	365	4
142	366	5
142	367	6
142	368	6
142	369	4
142	370	5
142	371	5
142	372	4
142	373	5
142	374	5
142	375	3
142	376	4
142	377	4
142	378	5
142	379	6
142	380	6
142	381	4
142	382	5
142	383	5
142	384	4
142	385	5
142	386	3
142	387	4
142	388	5
142	389	6
142	390	4
142	391	5
142	392	5
142	393	4
142	394	6
142	395	5
142	396	5
142	397	4
142	398	6
142	399	5
142	400	4
142	401	5
142	402	3
142	403	4
142	404	5
142	405	6
142	406	4
142	407	5
142	408	3
142	409	4
142	410	2
142	411	3
142	412	4
142	413	5
142	414	3
142	415	4
142	416	5
142	417	4
142	418	6
142	419	5
142	420	4
142	421	3
142	422	5
142	423	4
142	424	5
142	425	4
142	426	6
142	427	5
142	428	4
142	429	3
142	430	5
142	431	4
142	432	3
142	433	4
142	434	4
142	435	5
142	436	4
142	437	5
142	438	2
142	439	3
142	440	3
142	441	4
142	442	3
142	443	4
142	444	4
142	445	5
142	446	5
142	447	6
142	448	5
142	449	6
142	450	3
142	451	4
142	452	4
142	453	5
142	454	4
142	455	5
142	456	2
142	457	3
142	458	3
142	459	4
142	460	3
142	461	4
142	462	1
142	463	2
142	464	2
142	465	3
142	466	2
142	467	3
142	468	3
142	469	4
142	470	4
142	471	5
142	472	4
142	473	5
142	474	2
142	475	3
142	476	3
142	477	4
142	478	3
142	479	4
142	480	4
142	481	5
142	482	5
142	483	3
142	484	4
142	485	4
142	486	5
142	487	6
142	488	6
142	489	4
142	490	5
142	491	5
142	492	3
142	493	4
142	494	4
142	495	2
142	496	3
142	497	3
142	498	4
142	499	5
142	500	5
142	501	3
142	502	4
142	503	4
142	504	4
142	505	5
142	506	5
142	507	3
142	508	4
142	509	4
142	510	5
142	511	6
142	512	6
142	513	4
142	514	5
142	515	5
142	516	3
142	517	4
142	518	4
142	519	2
142	520	3
142	521	3
142	522	4
142	523	5
142	524	5
142	525	3
142	526	4
142	527	4
142	528	4
142	529	5
142	530	3
142	531	4
142	532	5
142	533	6
142	534	4
142	535	5
142	536	3
142	537	4
142	538	2
142	539	3
142	540	4
142	541	5
142	542	3
142	543	4
142	544	5
142	545	4
142	546	6
142	547	5
142	548	4
142	549	3
142	550	5
142	551	4
142	552	5
142	553	4
142	554	6
142	555	5
142	556	4
142	557	3
142	558	5
142	559	4
142	560	4
142	561	5
142	562	3
142	563	4
142	564	5
142	565	6
142	566	4
142	567	5
142	568	5
142	569	4
142	570	6
142	571	5
142	572	5
142	573	4
142	574	6
142	575	5
142	576	3
142	577	4
142	578	4
142	579	5
142	580	4
142	581	5
142	582	2
142	583	3
142	584	3
142	585	4
142	586	3
142	587	4
142	588	4
142	589	5
142	590	5
142	591	6
142	592	5
142	593	6
142	594	3
142	595	4
142	596	4
142	597	5
142	598	4
142	599	5
142	600	4
142	601	5
142	602	5
142	603	3
142	604	4
142	605	4
142	606	5
142	607	6
142	608	6
142	609	4
142	610	5
142	611	5
142	612	4
142	613	5
142	614	5
142	615	3
142	616	4
142	617	4
142	618	5
142	619	6
142	620	6
142	621	4
142	622	5
142	623	5
142	624	4
142	625	5
142	626	3
142	627	4
142	628	5
142	629	6
142	630	4
142	631	5
142	632	5
142	633	4
142	634	6
142	635	5
142	636	5
142	637	4
142	638	6
142	639	5
142	640	5
143	144	2
143	145	1
143	146	2
143	147	1
143	148	3
143	149	2
143	150	4
143	151	3
143	152	4
143	153	3
143	154	2
143	155	1
143	156	3
143	157	2
143	158	3
143	159	2
143	160	3
143	161	4
143	162	4
143	163	2
143	164	3
143	165	3
143	166	4
143	167	5
143	168	5
143	169	3
143	170	4
143	171	4
143	172	2
143	173	3
143	174	3
143	175	1
143	176	2
143	177	2
143	178	3
143	179	4
143	180	4
143	181	2
143	182	3
143	183	3
143	184	3
143	185	4
143	186	4
143	187	2
143	188	3
143	189	3
143	190	4
143	191	5
143	192	5
143	193	3
143	194	4
143	195	4
143	196	2
143	197	3
143	198	3
143	199	1
143	200	2
143	201	2
143	202	3
143	203	4
143	204	4
143	205	2
143	206	3
143	207	3
143	208	4
143	209	3
143	210	3
143	211	2
143	212	5
143	213	4
143	214	4
143	215	3
143	216	3
143	217	2
143	218	2
143	219	1
143	220	4
143	221	3
143	222	3
143	223	2
143	224	4
143	225	3
143	226	5
143	227	4
143	228	3
143	229	2
143	230	4
143	231	3
143	232	4
143	233	3
143	234	5
143	235	4
143	236	3
143	237	2
143	238	4
143	239	3
143	240	4
143	241	3
143	242	3
143	243	2
143	244	5
143	245	4
143	246	4
143	247	3
143	248	4
143	249	3
143	250	5
143	251	4
143	252	4
143	253	3
143	254	5
143	255	4
143	256	3
143	257	2
143	258	4
143	259	3
143	260	4
143	261	3
143	262	2
143	263	1
143	264	3
143	265	2
143	266	3
143	267	2
143	268	4
143	269	3
143	270	5
143	271	4
143	272	5
143	273	4
143	274	3
143	275	2
143	276	4
143	277	3
143	278	4
143	279	3
143	280	3
143	281	4
143	282	4
143	283	2
143	284	3
143	285	3
143	286	4
143	287	5
143	288	5
143	289	3
143	290	4
143	291	4
143	292	3
143	293	4
143	294	4
143	295	2
143	296	3
143	297	3
143	298	4
143	299	5
143	300	5
143	301	3
143	302	4
143	303	4
143	304	4
143	305	3
143	306	3
143	307	2
143	308	5
143	309	4
143	310	4
143	311	3
143	312	4
143	313	3
143	314	5
143	315	4
143	316	4
143	317	3
143	318	5
143	319	4
143	320	5
143	321	4
143	322	4
143	323	3
143	324	6
143	325	5
143	326	5
143	327	4
143	328	5
143	329	4
143	330	6
143	331	5
143	332	5
143	333	4
143	334	6
143	335	5
143	336	4
143	337	3
143	338	5
143	339	4
143	340	5
143	341	4
143	342	3
143	343	2
143	344	4
143	345	3
143	346	4
143	347	3
143	348	5
143	349	4
143	350	6
143	351	5
143	352	6
143	353	5
143	354	4
143	355	3
143	356	5
143	357	4
143	358	5
143	359	4
143	360	4
143	361	5
143	362	5
143	363	3
143	364	4
143	365	4
143	366	5
143	367	6
143	368	6
143	369	4
143	370	5
143	371	5
143	372	4
143	373	5
143	374	5
143	375	3
143	376	4
143	377	4
143	378	5
143	379	6
143	380	6
143	381	4
143	382	5
143	383	5
143	384	5
143	385	4
143	386	4
143	387	3
143	388	6
143	389	5
143	390	5
143	391	4
143	392	5
143	393	4
143	394	6
143	395	5
143	396	5
143	397	4
143	398	6
143	399	5
143	400	5
143	401	4
143	402	4
143	403	3
143	404	6
143	405	5
143	406	5
143	407	4
143	408	4
143	409	3
143	410	3
143	411	2
143	412	5
143	413	4
143	414	4
143	415	3
143	416	5
143	417	4
143	418	6
143	419	5
143	420	4
143	421	3
143	422	5
143	423	4
143	424	5
143	425	4
143	426	6
143	427	5
143	428	4
143	429	3
143	430	5
143	431	4
143	432	4
143	433	3
143	434	5
143	435	4
143	436	5
143	437	4
143	438	3
143	439	2
143	440	4
143	441	3
143	442	4
143	443	3
143	444	5
143	445	4
143	446	6
143	447	5
143	448	6
143	449	5
143	450	4
143	451	3
143	452	5
143	453	4
143	454	5
143	455	4
143	456	3
143	457	2
143	458	4
143	459	3
143	460	4
143	461	3
143	462	2
143	463	1
143	464	3
143	465	2
143	466	3
143	467	2
143	468	4
143	469	3
143	470	5
143	471	4
143	472	5
143	473	4
143	474	3
143	475	2
143	476	4
143	477	3
143	478	4
143	479	3
143	480	4
143	481	5
143	482	5
143	483	3
143	484	4
143	485	4
143	486	5
143	487	6
143	488	6
143	489	4
143	490	5
143	491	5
143	492	3
143	493	4
143	494	4
143	495	2
143	496	3
143	497	3
143	498	4
143	499	5
143	500	5
143	501	3
143	502	4
143	503	4
143	504	4
143	505	5
143	506	5
143	507	3
143	508	4
143	509	4
143	510	5
143	511	6
143	512	6
143	513	4
143	514	5
143	515	5
143	516	3
143	517	4
143	518	4
143	519	2
143	520	3
143	521	3
143	522	4
143	523	5
143	524	5
143	525	3
143	526	4
143	527	4
143	528	5
143	529	4
143	530	4
143	531	3
143	532	6
143	533	5
143	534	5
143	535	4
143	536	4
143	537	3
143	538	3
143	539	2
143	540	5
143	541	4
143	542	4
143	543	3
143	544	5
143	545	4
143	546	6
143	547	5
143	548	4
143	549	3
143	550	5
143	551	4
143	552	5
143	553	4
143	554	6
143	555	5
143	556	4
143	557	3
143	558	5
143	559	4
143	560	5
143	561	4
143	562	4
143	563	3
143	564	6
143	565	5
143	566	5
143	567	4
143	568	5
143	569	4
143	570	6
143	571	5
143	572	5
143	573	4
143	574	6
143	575	5
143	576	4
143	577	3
143	578	5
143	579	4
143	580	5
143	581	4
143	582	3
143	583	2
143	584	4
143	585	3
143	586	4
143	587	3
143	588	5
143	589	4
143	590	6
143	591	5
143	592	6
143	593	5
143	594	4
143	595	3
143	596	5
143	597	4
143	598	5
143	599	4
143	600	4
143	601	5
143	602	5
143	603	3
143	604	4
143	605	4
143	606	5
143	607	6
143	608	6
143	609	4
143	610	5
143	611	5
143	612	4
143	613	5
143	614	5
143	615	3
143	616	4
143	617	4
143	618	5
143	619	6
143	620	6
143	621	4
143	622	5
143	623	5
143	624	5
143	625	4
143	626	4
143	627	3
143	628	6
143	629	5
143	630	5
143	631	4
143	632	5
143	633	4
143	634	6
143	635	5
143	636	5
143	637	4
143	638	6
143	639	5
143	640	4
144	145	1
144	146	1
144	147	2
144	148	3
144	149	4
144	150	2
144	151	3
144	152	3
144	153	4
144	154	2
144	155	3
144	156	1
144	157	2
144	158	2
144	159	3
144	160	4
144	161	3
144	162	4
144	163	3
144	164	2
144	165	3
144	166	5
144	167	4
144	168	5
144	169	4
144	170	3
144	171	4
144	172	3
144	173	2
144	174	3
144	175	2
144	176	1
144	177	2
144	178	4
144	179	3
144	180	4
144	181	3
144	182	2
144	183	3
144	184	4
144	185	3
144	186	4
144	187	3
144	188	2
144	189	3
144	190	5
144	191	4
144	192	5
144	193	4
144	194	3
144	195	4
144	196	3
144	197	2
144	198	3
144	199	2
144	200	1
144	201	2
144	202	4
144	203	3
144	204	4
144	205	3
144	206	2
144	207	3
144	208	3
144	209	4
144	210	2
144	211	3
144	212	4
144	213	5
144	214	3
144	215	4
144	216	2
144	217	3
144	218	1
144	219	2
144	220	3
144	221	4
144	222	2
144	223	3
144	224	4
144	225	3
144	226	5
144	227	4
144	228	3
144	229	2
144	230	4
144	231	3
144	232	4
144	233	3
144	234	5
144	235	4
144	236	3
144	237	2
144	238	4
144	239	3
144	240	3
144	241	4
144	242	2
144	243	3
144	244	4
144	245	5
144	246	3
144	247	4
144	248	4
144	249	3
144	250	5
144	251	4
144	252	4
144	253	3
144	254	5
144	255	4
144	256	3
144	257	4
144	258	2
144	259	3
144	260	3
144	261	4
144	262	2
144	263	3
144	264	1
144	265	2
144	266	2
144	267	3
144	268	4
144	269	5
144	270	3
144	271	4
144	272	4
144	273	5
144	274	3
144	275	4
144	276	2
144	277	3
144	278	3
144	279	4
144	280	4
144	281	3
144	282	4
144	283	3
144	284	2
144	285	3
144	286	5
144	287	4
144	288	5
144	289	4
144	290	3
144	291	4
144	292	4
144	293	3
144	294	4
144	295	3
144	296	2
144	297	3
144	298	5
144	299	4
144	300	5
144	301	4
144	302	3
144	303	4
144	304	3
144	305	4
144	306	2
144	307	3
144	308	4
144	309	5
144	310	3
144	311	4
144	312	4
144	313	3
144	314	5
144	315	4
144	316	4
144	317	3
144	318	5
144	319	4
144	320	4
144	321	5
144	322	3
144	323	4
144	324	5
144	325	6
144	326	4
144	327	5
144	328	5
144	329	4
144	330	6
144	331	5
144	332	5
144	333	4
144	334	6
144	335	5
144	336	4
144	337	5
144	338	3
144	339	4
144	340	4
144	341	5
144	342	3
144	343	4
144	344	2
144	345	3
144	346	3
144	347	4
144	348	5
144	349	6
144	350	4
144	351	5
144	352	5
144	353	6
144	354	4
144	355	5
144	356	3
144	357	4
144	358	4
144	359	5
144	360	5
144	361	4
144	362	5
144	363	4
144	364	3
144	365	4
144	366	6
144	367	5
144	368	6
144	369	5
144	370	4
144	371	5
144	372	5
144	373	4
144	374	5
144	375	4
144	376	3
144	377	4
144	378	6
144	379	5
144	380	6
144	381	5
144	382	4
144	383	5
144	384	4
144	385	5
144	386	3
144	387	4
144	388	5
144	389	6
144	390	4
144	391	5
144	392	5
144	393	4
144	394	6
144	395	5
144	396	5
144	397	4
144	398	6
144	399	5
144	400	4
144	401	5
144	402	3
144	403	4
144	404	5
144	405	6
144	406	4
144	407	5
144	408	3
144	409	4
144	410	2
144	411	3
144	412	4
144	413	5
144	414	3
144	415	4
144	416	5
144	417	4
144	418	6
144	419	5
144	420	4
144	421	3
144	422	5
144	423	4
144	424	5
144	425	4
144	426	6
144	427	5
144	428	4
144	429	3
144	430	5
144	431	4
144	432	4
144	433	5
144	434	3
144	435	4
144	436	4
144	437	5
144	438	3
144	439	4
144	440	2
144	441	3
144	442	3
144	443	4
144	444	5
144	445	6
144	446	4
144	447	5
144	448	5
144	449	6
144	450	4
144	451	5
144	452	3
144	453	4
144	454	4
144	455	5
144	456	3
144	457	4
144	458	2
144	459	3
144	460	3
144	461	4
144	462	2
144	463	3
144	464	1
144	465	2
144	466	2
144	467	3
144	468	4
144	469	5
144	470	3
144	471	4
144	472	4
144	473	5
144	474	3
144	475	4
144	476	2
144	477	3
144	478	3
144	479	4
144	480	5
144	481	4
144	482	5
144	483	4
144	484	3
144	485	4
144	486	6
144	487	5
144	488	6
144	489	5
144	490	4
144	491	5
144	492	4
144	493	3
144	494	4
144	495	3
144	496	2
144	497	3
144	498	5
144	499	4
144	500	5
144	501	4
144	502	3
144	503	4
144	504	5
144	505	4
144	506	5
144	507	4
144	508	3
144	509	4
144	510	6
144	511	5
144	512	6
144	513	5
144	514	4
144	515	5
144	516	4
144	517	3
144	518	4
144	519	3
144	520	2
144	521	3
144	522	5
144	523	4
144	524	5
144	525	4
144	526	3
144	527	4
144	528	4
144	529	5
144	530	3
144	531	4
144	532	5
144	533	6
144	534	4
144	535	5
144	536	3
144	537	4
144	538	2
144	539	3
144	540	4
144	541	5
144	542	3
144	543	4
144	544	5
144	545	4
144	546	6
144	547	5
144	548	4
144	549	3
144	550	5
144	551	4
144	552	5
144	553	4
144	554	6
144	555	5
144	556	4
144	557	3
144	558	5
144	559	4
144	560	4
144	561	5
144	562	3
144	563	4
144	564	5
144	565	6
144	566	4
144	567	5
144	568	5
144	569	4
144	570	6
144	571	5
144	572	5
144	573	4
144	574	6
144	575	5
144	576	4
144	577	5
144	578	3
144	579	4
144	580	4
144	581	5
144	582	3
144	583	4
144	584	2
144	585	3
144	586	3
144	587	4
144	588	5
144	589	6
144	590	4
144	591	5
144	592	5
144	593	6
144	594	4
144	595	5
144	596	3
144	597	4
144	598	4
144	599	5
144	600	5
144	601	4
144	602	5
144	603	4
144	604	3
144	605	4
144	606	6
144	607	5
144	608	6
144	609	5
144	610	4
144	611	5
144	612	5
144	613	4
144	614	5
144	615	4
144	616	3
144	617	4
144	618	6
144	619	5
144	620	6
144	621	5
144	622	4
144	623	5
144	624	4
144	625	5
144	626	3
144	627	4
144	628	5
144	629	6
144	630	4
144	631	5
144	632	5
144	633	4
144	634	6
144	635	5
144	636	5
144	637	4
144	638	6
144	639	5
144	640	5
145	146	2
145	147	1
145	148	4
145	149	3
145	150	3
145	151	2
145	152	4
145	153	3
145	154	3
145	155	2
145	156	2
145	157	1
145	158	3
145	159	2
145	160	4
145	161	3
145	162	4
145	163	3
145	164	2
145	165	3
145	166	5
145	167	4
145	168	5
145	169	4
145	170	3
145	171	4
145	172	3
145	173	2
145	174	3
145	175	2
145	176	1
145	177	2
145	178	4
145	179	3
145	180	4
145	181	3
145	182	2
145	183	3
145	184	4
145	185	3
145	186	4
145	187	3
145	188	2
145	189	3
145	190	5
145	191	4
145	192	5
145	193	4
145	194	3
145	195	4
145	196	3
145	197	2
145	198	3
145	199	2
145	200	1
145	201	2
145	202	4
145	203	3
145	204	4
145	205	3
145	206	2
145	207	3
145	208	4
145	209	3
145	210	3
145	211	2
145	212	5
145	213	4
145	214	4
145	215	3
145	216	3
145	217	2
145	218	2
145	219	1
145	220	4
145	221	3
145	222	3
145	223	2
