116944	0.0405373086796
116945	0.00230253026544
116946	0.00393452962381
116947	0.00209602872264
116948	0.00302112677685
116949	0.00374430785261
116950	0.00226901796336
116951	0.00255235197174
116952	0.00284462367125
116953	0.00265307770108
116954	0.00212303125338
116955	0.00223111042739
116956	0.00279009997836
116957	0.00318278590524
116958	0.00188475691691
116959	0.00234734431436
116960	0.00299887618241
116961	0.0063007663175
116962	0.0
116963	0.0036134915598
116964	0.00273536262287
116965	0.0029675545129
116966	0.0030827368946
116967	0.00374967428732
116968	0.00356224517721
116969	0.00248814808685
116970	0.00181913717795
116971	0.00287562843081
116972	0.00285693429499
116973	0.00136105939074
116974	0.00292173207896
116975	0.00280365601057
116976	0.00266553206721
116977	0.00255501413807
116978	0.00110628994878
116979	0.003472695894
116980	0.0045365517486
116981	0.00375456623029
116982	0.00231811775711
116983	0.00270538349541
116984	0.0149463646012
116985	0.00240313030061
116986	0.00310249570452
116987	0.00324309771166
116988	0.00250685976961
116989	0.00322545848557
116990	0.00277318719876
116991	0.00263974318303
116992	0.00264705207461
116993	0.00249760106279
116994	0.00288723938041
116995	0.00310978007111
116996	0.00132194534475
116997	0.0021078266556
116998	0.00374852509396
116999	0.00616071431893
117000	0.0
117001	0.00263904173821
117002	0.00255555556933
117003	0.00317094335735
117004	0.00174575372491
117005	0.00385157904766
117006	0.000883569744717
117007	0.00259100563118
117008	0.00375045614137
117009	0.00297475745725
117010	0.00300783669808
117011	0.00197270956229
117012	0.00177726662951
117013	0.00268937009324
117014	0.00403961727399
117015	0.00131376074205
117016	0.00215168225459
117017	0.137269122455
117018	0.0198611112182
117019	0.0
117020	0.00255130763787
117021	0.00455179915463
117022	0.571040388633
117023	0.00323811534798
117024	0.025355727009
117025	0.00377809108136
117026	0.00376561990908
117027	0.00373595623658
117028	0.00443022631699
117029	0.0115823922907
117030	0.00657800003547
117031	0.00296420756072
117032	0.0120880473646
117033	0.0990229536341
117034	0.0029426124903
117035	0.00266806786099
117036	0.213755209486
117037	0.0064642295946
117038	0.00990662655944
117039	0.0191423281455
117040	0.0285881624058
117041	0.0108041148577
117042	0.0197867648126
117043	0.0177100000955
117044	0.0199213925462
117045	0.0310425876444
117046	0.0139613494944
117047	0.0095992320026
117048	0.0133544084247
117049	0.00847407411976
117050	0.0162127632102
117051	0.0141462366354
117052	0.0104523305648
117053	0.0108190790057
117054	0.812217003825
117055	0.385159212603
117056	0.00815724210747
117057	0.0106096774766
117058	0.181991334315
117059	0.0047916666925
117060	0.0628471340968
117061	0.0087473404727
117062	0.15483304177
117063	0.0307794119307
117064	0.0110740741338
117065	0.00701394360737
117066	0.01314790905
117067	0.00553703706689
117068	0.0217814570711
117069	0.0177752790359
117070	0.00400121656659
117071	0.00391547621159
117072	0.0191027778808
117073	0.003833333354
117074	0.0074076576976
117075	0.0107250000578
117076	0.00616687503325
117077	0.00715000003855
117078	0.00456805558019
117079	0.0105869099283
117080	0.0105025752523
117081	0.00922839511149
117082	0.0108841757506
117083	0.00708514743049
117084	0.00515517244159
117085	0.00885381559081
117086	0.00966960670258
117087	0.00620273459261
117088	0.00415277780017
117089	0.0100889571096
117090	0.0066985743742
117091	0.0
117092	0.0049833333602
117093	0.00765595907294
117094	0.011463561532
117095	0.00424935402808
117096	0.00159350776053
117097	0.0081089744027
117098	0.00565120277961
117099	0.00794444448728
117100	0.00619397366805
117101	0.011442843004
117102	0.00983888894194
117103	0.00425760520095
117104	0.0106159038131
117105	0.00776270882907
117106	0.00375456623029
117107	0.00534796750851
117108	0.236212973441
117109	0.0519315792274
117110	0.0178926806108
117111	0.025653120007
117112	0.878525670136
117113	0.0185819210041
117114	0.110170752228
117115	0.0100163344948
117116	0.0256717173101
117117	0.0243629630943
117118	0.0157619809157
117119	0.0268150795097
117120	0.0208249592626
117121	0.0101006806653
117122	0.044153242386
117123	0.218653879905
117124	0.00365444446415
117125	0.0155915669503
117126	0.0243629630943
117127	0.0
117128	0.00334247969282
117129	0.00830555560034
117130	0.00551845640559
117131	0.0144254386743
117132	0.00856510421285
117133	0.0225273973817
117134	0.0064574607678
117135	0.0
117136	0.0189022989525
117137	0.00525063859791
117138	0.0182722223207
117139	0.013051587372
117140	0.00733333337287
117141	0.0156964024341
117142	0.00409079604196
117143	0.00512305298712
117144	0.0142751736881
117145	0.00485103247453
117146	0.0120596667317
117147	0.0222938597693
117148	0.0172650919566
117149	0.0143000000771
117150	0.00994657263427
117151	0.0193926887838
117152	0.0107220864474
117153	0.00552587368571
117154	0.0099666667204
117155	0.0104270833896
117156	0.00487692766568
117157	0.0090731034972
117158	0.0101651786262
117159	0.00863872975049
117160	0.0116014109973
117161	0.00461419755574
117162	0.0147234849279
117163	0.00322450982131
117164	0.0105416667235
117165	0.0135349794968
117166	0.00627671759109
117167	0.00209223919703
117168	0.00489434526448
117169	0.0148153153952
117170	0.0099666667204
117171	0.0231619719559
117172	0.0106440130024
117173	0.0101512346226
117174	0.0
117175	0.0113806228987
117176	0.00935438002768
117177	0.00840102175666
117178	0.00772065731862
117179	0.0122358631612
117180	0.0365345837552
117181	0.0185533334334
117182	0.00822250004433
117183	0.0122040816985
117184	0.590066458878
117185	0.0130083701952
117186	0.0224208404103
117187	0.0129284591892
117188	0.0160896291492
117189	0.0126933962949
117190	0.0162867856
117191	0.0161759055845
117192	0.0125971449147
117193	0.00893923514818
117194	0.0216742577078
117195	0.106390657851
117196	0.00945114947625
117197	0.00797597006064
117198	0.0734741469825
117199	0.0133234954422
117200	0.00595833336546
117201	0.00761342596698
117202	0.133337838557
117203	0.00794444448728
117204	0.0102269901049
117205	0.0129488189675
117206	0.00696084659838
117207	0.00934375005038
117208	0.0135111503076
117209	0.0160178572292
117210	0.00945114947625
117211	0.0104554950609
117212	0.0217814570711
117213	0.0282144609364
117214	0.00637403104212
117215	0.0139027778527
117216	0.0191796464541
117217	0.00652579368598
117218	0.0037804597905
117219	0.0049833333602
117220	0.0132620968457
117221	0.00848930683043
117222	0.00978869052897
117223	0.00537418303551
117224	0.00984420295163
117225	0.00929096050207
117226	0.00971926719188
117227	0.0112474802622
117228	0.00973900174456
117229	0.00905561678891
117230	0.00859869285682
117231	0.0143925038828
117232	0.0
117233	0.0063007663175
117234	0.0155982385665
117235	0.00500608830705
117236	0.00224658471157
117237	0.0163631841678
117238	0.0139759207552
117239	0.00963232167068
117240	0.0218296461354
117241	0.0102461059742
117242	0.0137041667406
117243	0.0123957287101
117244	0.00365444446415
117245	0.00978869052897
117246	0.00634452163915
117247	0.0141767242144
117248	0.00738769096526
117249	0.0135295913681
117250	0.00495331327972
117251	0.00661580463337
117252	0.00848930683043
117253	0.0
117254	0.00351388890783
117255	0.0100274390785
117256	0.00806127455327
117257	0.0144254386743
117258	0.0108190790057
117259	0.0124583334005
117260	0.00870105824797
117261	0.00783095242317
117262	0.00967352946392
117263	0.0123646617208
117264	0.0
117265	0.0156917939777
117266	0.0156619048463
117267	0.0103917852061
117268	0.0084333333788
117269	0.0135909091642
117270	0.0169475836024
117271	0.00552905862731
117272	0.0111718750602
117273	0.011991145898
117274	0.015758384753
117275	0.00458716878345
117276	0.0079971264799
117277	0.0144677420135
117278	0.0104436958432
117279	0.0054350802937
117280	0.0199188470066
117281	0.01346990748
117282	0.011215686335
117283	0.0106440130024
117284	0.010107704457
117285	0.0148992073284
117286	0.005750000031
117287	0.0122294401359
117288	0.0291082556087
117289	0.00755347773101
117290	0.021083333447
117291	0.112793738183
117292	0.00711904765743
117293	0.00969177280096
117294	0.00737249476549
117295	0.0124583334005
117296	0.00812959043931
117297	0.0122833333996
117298	0.00502905201488
117299	0.0118431070597
117300	0.00945114947625
117301	0.00900965979483
117302	0.0130109598626
117303	0.0133282419671
117304	0.0123710765907
117305	0.00485103247453
117306	0.0125957414895
117307	0.0128823609555
117308	0.000904565461423
117309	0.00978869052897
117310	0.00913611116037
117311	0.00609074077358
117312	0.0109971708412
117313	0.0111617647661
117314	0.00468518521045
117315	0.00805051183691
117316	0.0121275811863
117317	0.00568637624089
117318	0.0139300595989
117319	0.0106911939111
117320	0.00687356325545
117321	0.0104722222787
117322	0.0127960593059
117323	0.0129634009708
117324	0.00647440948373
117325	0.0191987896752
117326	0.00720324138794
117327	0.0
117328	0.00853310506884
117329	0.00868137259583
117330	0.0409886334722
117331	0.012012596964
117332	0.0164121757372
117333	0.0087589880632
117334	0.0124977051088
117335	0.0094375897209
117336	0.0135995547807
117337	0.0111847692277
117338	0.0091743375669
117339	0.010175707223
117340	0.0100548482775
117341	0.0184817661547
117342	0.00749102362024
117343	0.00890845075226
117344	0.0202524631634
117345	0.00698301489965
117346	0.0160499250115
117347	0.00735794187412
117348	0.0195040575334
117349	0.021083333447
117350	0.0204285715387
117351	0.0134062500723
117352	0.0142861969882
117353	0.0198611112182
117354	0.0480847955809
117355	0.0284689410904
117356	0.021083333447
117357	0.0143973736185
117358	0.0151966997519
117359	0.0269791202051
117360	0.00495331327972
117361	0.00949793734494
117362	0.193033861086
117363	0.0396948278002
117364	0.0190539216714
117365	0.0141072304682
117366	0.739260628156
117367	0.0148461806356
117368	0.0977351426458
117369	0.027592282028
117370	0.0150319927684
117371	0.0125295238771
117372	0.0168431099605
117373	0.0403063727663
117374	0.0285503473762
117375	0.0163211842085
117376	0.0438533335698
117377	0.138574571963
117378	0.00476666669237
117379	0.0199852431633
117380	0.0453297451704
117381	0.00419966400114
117382	0.0293660715869
117383	0.00243939395255
117384	0.00255052494813
117385	0.00507802853094
117386	0.00228165107023
117387	0.0014086515005
117388	0.00358141175387
117389	0.0026335175096
117390	0.00384323495307
117391	0.00300365298423
117392	0.00256644659247
117393	0.00186197917671
117394	0.00160282651936
117395	0.00281422389277
117396	0.00291966268773
117397	0.0025229428309
117398	0.00284256733701
117399	0.627805978228
117400	0.0903835121605
117401	0.0
117402	0.00807524556636
117403	0.00784820121706
117404	0.174416667607
117405	0.00544761907699
117406	0.00666753551235
117407	0.00788350915085
117408	0.00599725128424
117409	0.00632673814898
117410	0.00738346942756
117411	0.00801813537442
117412	0.0070005805331
117413	0.00622711560815
117414	0.0107675595819
117415	0.0132309432238
117416	0.00714223673775
117417	0.00793167206849
117418	0.0030437599318
117419	0.00856510421285
117420	0.0
117421	0.0027238095385
117422	0.00122358631612
117423	0.001549952883
117424	0.00287299093093
117425	0.00292021817911
117426	0.000847243693388
117427	0.00229611259321
117428	0.00190335649174
117429	0.00416856782983
117430	0.00230685605312
117431	0.00217814570711
117432	0.00186451248171
117433	0.00312003796195
117434	0.00200158228927
117435	0.00133265802988
117436	0.00155200076337
117437	0.00331088062009
117438	0.0100396825938
117439	0.0
117440	0.00159908596739
117441	0.00166869610235
117442	0.00312551171276
117443	0.00293765632166
117444	0.00131349840964
117445	0.00187087600554
117446	0.00236600788797
117447	0.000898633884627
117448	0.00444677976832
117449	0.00243231357376
117450	0.00235408999224
117451	0.00269590165388
117452	0.00304943630186
117453	0.00160967254828
117454	0.00141037736609
117455	0.00343032959714
117456	0.0316385209059
117457	0.0121732840495
117458	0.0
117459	0.000854729734338
117460	0.00225892858361
117461	0.261829236384
117462	0.00202649415757
117463	0.0116631206303
117464	0.00235264665074
117465	0.00195511964199
117466	0.00144444445223
117467	0.00440430575098
117468	0.00530347010083
117469	0.00223611112317
117470	0.000837078247678
117471	0.00443410855104
117472	0.0259415451789
117473	0.00080494371457
117474	0.00273263544179
117475	0.00310914777709
117476	0.00199575243794
117477	0.00289117441784
117478	0.00241483114371
117479	0.0053968589133
117480	0.00215813649458
117481	0.00186875001008
117482	0.00297916668273
117483	0.00320690329342
117484	0.00293451107935
117485	0.00286698048966
117486	0.00316006919459
117487	0.00118908171285
117488	0.00090831262572
117489	0.00298321997073
117490	0.00275567157969
117491	0.00200548781569
117492	0.00253311769696
117493	0.00193972636101
117494	0.00661165939237
117495	0.00232274012552
117496	0.00379792149854
117497	0.0025174129489
117498	0.00146177778566
117499	0.00111870748902
117500	0.00404764418497
117501	0.0017720905268
117502	0.00100951504534
117503	0.00149772314104
117504	0.00199575243794
117505	0.00153979401579
117506	0.0022298305205
117507	0.00274254744026
117508	0.00303273399514
117509	0.000605040474197
117510	0.000839458912132
117511	0.00226723346811
117512	0.00637403104212
117513	0.00242551623727
117514	0.00163144842149
117515	0.00344758911712
117516	0.00308536587029
117517	0.00163144842149
117518	0.0049833333602
117519	0.00160126583142
117520	0.00153979401579
117521	0.00286248913641
117522	0.00325098846035
117523	0.00337541052723
117524	0.00230128744594
117525	0.00219970573685
117526	0.00326613705833
117527	0.0
117528	0.000649486575382
117529	0.00407283577565
117530	0.00469521772696
